Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,22.290001,22.340000,22.270000,22.309999,21.619034,4274100
2010-11-09,22.240000,22.549999,22.230000,22.500000,21.803148,5428700
2010-11-10,22.520000,22.639999,22.450001,22.480000,21.783768,6243300
2010-11-11,22.549999,22.670000,22.549999,22.639999,21.938812,5170700
2010-11-12,22.549999,22.660000,22.490000,22.610001,21.909742,5481200
2010-11-15,22.650000,22.790001,22.639999,22.790001,22.084169,4708100
2010-11-16,22.770000,22.990000,22.740000,22.920000,22.210140,6354000
2010-11-17,22.879999,22.900000,22.809999,22.900000,22.190762,4547000
2010-11-18,22.740000,22.809999,22.709999,22.740000,22.035715,3587900
2010-11-19,22.700001,22.760000,22.670000,22.670000,21.967884,2623400
2010-11-22,22.719999,22.820000,22.700001,22.740000,22.035715,2035600
2010-11-23,22.900000,23.059999,22.889999,23.040001,22.326427,7245400
2010-11-24,23.000000,23.090000,22.950001,23.070000,22.355495,3561400
2010-11-26,23.209999,23.260000,23.190001,23.209999,22.491159,6484300
2010-11-29,23.389999,23.450001,23.340000,23.350000,22.626825,7682700
2010-11-30,23.510000,23.520000,23.400000,23.500000,22.772179,6908700
2010-12-01,23.370001,23.430000,23.250000,23.299999,22.578371,5591900
2010-12-02,23.330000,23.340000,23.129999,23.160000,22.442707,5658500
2010-12-03,22.959999,23.000000,22.860001,22.879999,22.171379,10896200
2010-12-06,23.059999,23.080000,22.959999,22.990000,22.277971,3287700
2010-12-07,22.889999,23.100000,22.879999,23.090000,22.374876,3274200
2010-12-08,23.139999,23.190001,23.070000,23.100000,22.384567,3977900
2010-12-09,23.110001,23.219999,23.080000,23.120001,22.403948,3275700
2010-12-10,23.129999,23.180000,23.090000,23.120001,22.403948,2232000
2010-12-13,22.990000,23.020000,22.809999,22.870001,22.161692,8888500
2010-12-14,22.879999,22.940001,22.799999,22.910000,22.200451,3055900
2010-12-15,22.969999,23.160000,22.940001,23.150000,22.433016,5926900
2010-12-16,23.110001,23.200001,23.090000,23.090000,22.374876,4830300
2010-12-17,23.129999,23.260000,23.120001,23.190001,22.471781,6085700
2010-12-20,23.200001,23.290001,23.180000,23.240000,22.520231,5458800
2010-12-21,23.200001,23.320000,23.180000,23.290001,22.568682,2988600
2010-12-22,23.260000,23.299999,23.250000,23.270000,22.549303,1805600
2010-12-23,23.299999,23.299999,23.180000,23.200001,22.481472,4953900
2010-12-27,23.150000,23.190001,23.139999,23.150000,22.433016,1378400
2010-12-28,23.049999,23.190001,23.049999,23.160000,22.442707,1783900
2010-12-29,23.120001,23.129999,22.969999,23.000000,22.287663,1802300
2010-12-30,22.920000,22.980000,22.889999,22.920000,22.210140,2199700
2010-12-31,22.799999,22.799999,22.700001,22.709999,22.006643,3413900
2011-01-03,22.820000,22.870001,22.760000,22.820000,22.113239,1876500
2011-01-04,22.760000,22.910000,22.760000,22.879999,22.171379,2474300
2011-01-05,23.129999,23.150000,23.059999,23.110001,22.394257,4296600
2011-01-06,23.129999,23.309999,23.120001,23.290001,22.568682,4132800
2011-01-07,23.299999,23.370001,23.250000,23.360001,22.636515,4977100
2011-01-10,23.370001,23.400000,23.280001,23.280001,22.558992,2047400
2011-01-11,23.299999,23.379999,23.260000,23.270000,22.549303,2853500
2011-01-12,23.180000,23.209999,23.020000,23.040001,22.326427,4674100
2011-01-13,22.830000,22.860001,22.740000,22.799999,22.093857,4646000
2011-01-14,22.799999,22.840000,22.730000,22.770000,22.064787,5341100
2011-01-18,22.700001,22.780001,22.610001,22.750000,22.045408,3015100
2011-01-19,22.570000,22.639999,22.559999,22.610001,21.909742,3512300
2011-01-20,22.690001,22.780001,22.650000,22.680000,21.977573,2165000
2011-01-21,22.549999,22.580000,22.469999,22.490000,21.793459,3009600
2011-01-24,22.530001,22.530001,22.379999,22.440001,21.745008,2429600
2011-01-25,22.530001,22.549999,22.389999,22.430000,21.735317,2205900
2011-01-26,22.410000,22.459999,22.370001,22.389999,21.696554,4090200
2011-01-27,22.330000,22.420000,22.320000,22.350000,21.657795,1964100
2011-01-28,22.389999,22.520000,22.360001,22.490000,21.793459,3585000
2011-01-31,22.360001,22.400000,22.299999,22.360001,21.667484,4983400
2011-02-01,22.250000,22.299999,22.129999,22.139999,21.454298,4269700
2011-02-02,22.180000,22.230000,22.139999,22.180000,21.493059,2462600
2011-02-03,22.330000,22.389999,22.309999,22.360001,21.667484,1928300
2011-02-04,22.430000,22.490000,22.400000,22.430000,21.735317,1840800
2011-02-07,22.500000,22.520000,22.410000,22.430000,21.735317,1629800
2011-02-08,22.379999,22.430000,22.309999,22.410000,21.715939,1894500
2011-02-09,22.360001,22.389999,22.270000,22.309999,21.619034,2407800
2011-02-10,22.469999,22.520000,22.430000,22.490000,21.793459,3205800
2011-02-11,22.590000,22.610001,22.510000,22.549999,21.851599,2861300
2011-02-14,22.620001,22.629999,22.559999,22.580000,21.880672,1822700
2011-02-15,22.549999,22.600000,22.530001,22.600000,21.900053,2435000
2011-02-16,22.610001,22.629999,22.450001,22.469999,21.774076,1528500
2011-02-17,22.440001,22.450001,22.389999,22.410000,21.715939,1578600
2011-02-18,22.379999,22.400000,22.270000,22.299999,21.609343,1785600
2011-02-22,22.330000,22.379999,22.290001,22.360001,21.667484,2004600
2011-02-23,22.270000,22.280001,22.190001,22.230000,21.541510,2497600
2011-02-24,22.139999,22.190001,22.110001,22.150000,21.463989,2977300
2011-02-25,22.200001,22.240000,22.180000,22.190001,21.502750,1279500
2011-02-28,22.059999,22.120001,22.049999,22.090000,21.405848,2951400
2011-03-01,22.059999,22.160000,22.040001,22.120001,21.434919,3844200
2011-03-02,22.030001,22.040001,21.969999,22.000000,21.318636,3669400
2011-03-03,21.969999,22.010000,21.950001,21.969999,21.289564,3457700
2011-03-04,21.940001,21.969999,21.900000,21.940001,21.260494,3214200
2011-03-07,21.900000,21.980000,21.900000,21.959999,21.279875,2298700
2011-03-08,22.090000,22.100000,22.030001,22.059999,21.376776,2595800
2011-03-09,22.030001,22.049999,21.990000,22.020000,21.338015,2462400
2011-03-10,22.150000,22.209999,22.139999,22.190001,21.502750,4492900
2011-03-11,22.180000,22.180000,22.020000,22.030001,21.347706,2370300
2011-03-14,21.980000,21.990000,21.910000,21.920000,21.241112,3112000
2011-03-15,22.059999,22.080000,21.910000,21.940001,21.260494,3599800
2011-03-16,22.000000,22.059999,21.959999,22.010000,21.328325,2927000
2011-03-17,21.820000,21.860001,21.790001,21.820000,21.144211,5179000
2011-03-18,21.750000,21.780001,21.690001,21.719999,21.047306,3530900
2011-03-21,21.670000,21.740000,21.620001,21.650000,20.979475,3842200
2011-03-22,21.650000,21.680000,21.629999,21.660000,20.989164,1974700
2011-03-23,21.760000,21.780001,21.700001,21.780001,21.105450,2353700
2011-03-24,21.770000,21.780001,21.660000,21.730000,21.056995,2896700
2011-03-25,21.760000,21.900000,21.740000,21.879999,21.202349,3976000
2011-03-28,21.879999,21.879999,21.820000,21.860001,21.182972,1343100
2011-03-29,21.930000,21.930000,21.850000,21.850000,21.173281,1219500
2011-03-30,21.889999,21.920000,21.799999,21.830000,21.153900,1260200
2011-03-31,21.780001,21.790001,21.740000,21.790001,21.115141,2074400
2011-04-01,21.900000,21.980000,21.740000,21.770000,21.095757,3038600
2011-04-04,21.750000,21.799999,21.730000,21.770000,21.095757,979400
2011-04-05,21.830000,21.850000,21.730000,21.780001,21.105450,1381500
2011-04-06,21.709999,21.730000,21.639999,21.660000,20.989164,2367400
2011-04-07,21.719999,21.730000,21.660000,21.670000,20.998856,1802900
2011-04-08,21.540001,21.549999,21.490000,21.500000,20.834120,3407700
2011-04-11,21.510000,21.540001,21.480000,21.530001,20.863192,2502200
2011-04-12,21.440001,21.520000,21.430000,21.480000,20.814741,3409300
2011-04-13,21.469999,21.549999,21.440001,21.500000,20.834120,2176300
2011-04-14,21.490000,21.500000,21.400000,21.420000,20.756598,2267700
2011-04-15,21.480000,21.510000,21.430000,21.459999,20.795357,2900300
2011-04-18,21.559999,21.740000,21.530001,21.660000,20.989164,5069700
2011-04-19,21.570000,21.570000,21.500000,21.530001,20.863192,1742200
2011-04-20,21.320000,21.350000,21.290001,21.320000,20.659695,2558000
2011-04-21,21.219999,21.260000,21.180000,21.240000,20.582172,2779400
2011-04-25,21.190001,21.280001,21.180000,21.209999,20.553101,4248900
2011-04-26,21.200001,21.209999,21.150000,21.160000,20.504650,3700000
2011-04-27,21.150000,21.219999,21.000000,21.020000,20.368986,7640400
2011-04-28,20.990000,21.030001,20.920000,20.959999,20.310844,9306000
2011-04-29,20.950001,20.969999,20.889999,20.950001,20.301153,1900000
2011-05-02,20.930000,20.969999,20.860001,20.969999,20.320534,8945400
2011-05-03,20.969999,20.980000,20.879999,20.969999,20.320534,7702800
2011-05-04,20.879999,20.969999,20.840000,20.959999,20.310844,11583200
2011-05-05,21.070000,21.280001,21.059999,21.270000,20.611244,18200000
2011-05-06,21.250000,21.490000,21.230000,21.430000,20.766287,11396500
2011-05-09,21.480000,21.549999,21.379999,21.400000,20.737215,7344500
2011-05-10,21.420000,21.450001,21.350000,21.379999,20.717836,4739100
2011-05-11,21.440001,21.620001,21.430000,21.580000,20.911642,10728600
2011-05-12,21.580000,21.639999,21.490000,21.540001,20.872881,5359000
2011-05-13,21.520000,21.760000,21.510000,21.690001,21.018236,8998100
2011-05-16,21.639999,21.650000,21.549999,21.620001,20.950405,3876600
2011-05-17,21.690001,21.709999,21.580000,21.600000,20.931023,5683500
2011-05-18,21.610001,21.639999,21.540001,21.590000,20.921333,3862600
2011-05-19,21.600000,21.610001,21.490000,21.500000,20.834120,7557200
2011-05-20,21.570000,21.690001,21.559999,21.650000,20.979475,6635900
2011-05-23,21.850000,21.860001,21.760000,21.790001,21.115141,9300000
2011-05-24,21.750000,21.760000,21.700001,21.730000,21.056995,2746300
2011-05-25,21.780001,21.790001,21.660000,21.709999,21.037615,3335600
2011-05-26,21.590000,21.700001,21.540001,21.620001,20.950405,2937400
2011-05-27,21.490000,21.510000,21.400000,21.440001,20.775980,4988700
2011-05-31,21.309999,21.360001,21.309999,21.340000,20.679077,4834000
2011-06-01,21.280001,21.410000,21.240000,21.389999,20.727526,6895300
2011-06-02,21.280001,21.350000,21.219999,21.250000,20.591862,5355900
2011-06-03,21.209999,21.219999,21.070000,21.090000,20.436817,6503400
2011-06-06,21.100000,21.170000,21.090000,21.150000,20.494959,4869000
2011-06-07,21.049999,21.059999,21.010000,21.030001,20.378679,6575000
2011-06-08,21.090000,21.150000,21.059999,21.129999,20.475578,5609600
2011-06-09,21.240000,21.240000,21.160000,21.200001,20.543413,5576000
2011-06-10,21.270000,21.430000,21.260000,21.400000,20.737215,5967100
2011-06-13,21.350000,21.370001,21.270000,21.290001,20.630625,4014500
2011-06-14,21.270000,21.280001,21.200001,21.260000,20.601553,3011000
2011-06-15,21.450001,21.629999,21.420000,21.600000,20.931023,8706300
2011-06-16,21.660000,21.670000,21.570000,21.590000,20.921333,5024600
2011-06-17,21.480000,21.500000,21.410000,21.450001,20.785669,5367200
2011-06-20,21.459999,21.469999,21.410000,21.450001,20.785669,3632900
2011-06-21,21.379999,21.379999,21.290001,21.309999,20.650005,4552700
2011-06-22,21.340000,21.400000,21.270000,21.389999,20.727526,3971300
2011-06-23,21.600000,21.660000,21.500000,21.500000,20.834120,5851300
2011-06-24,21.570000,21.670000,21.549999,21.629999,20.960094,5286200
2011-06-27,21.670000,21.680000,21.510000,21.530001,20.863192,3540600
2011-06-28,21.480000,21.500000,21.379999,21.450001,20.785669,3647800
2011-06-29,21.389999,21.440001,21.299999,21.320000,20.659695,4950700
2011-06-30,21.260000,21.290001,21.190001,21.219999,20.562792,4203500
2011-07-01,21.260000,21.320000,21.190001,21.200001,20.543413,3130300
2011-07-05,21.230000,21.309999,21.209999,21.280001,20.620934,2326900
2011-07-06,21.379999,21.459999,21.370001,21.410000,20.746908,3624100
2011-07-07,21.440001,21.450001,21.340000,21.370001,20.708149,3831100
2011-07-08,21.370001,21.480000,21.340000,21.420000,20.756598,3677400
2011-07-11,21.660000,21.740000,21.629999,21.709999,21.037615,5459300
2011-07-12,21.740000,21.740000,21.600000,21.700001,21.027927,4557900
2011-07-13,21.580000,21.620001,21.400000,21.469999,20.805048,6012700
2011-07-14,21.360001,21.480000,21.340000,21.469999,20.805048,6399300
2011-07-15,21.459999,21.510000,21.379999,21.430000,20.766287,2203700
2011-07-18,21.520000,21.610001,21.469999,21.480000,20.814741,4890800
2011-07-19,21.420000,21.469999,21.350000,21.430000,20.766287,4166300
2011-07-20,21.350000,21.389999,21.299999,21.330000,20.669386,2817200
2011-07-21,21.190001,21.230000,21.080000,21.129999,20.475578,9599900
2011-07-22,21.129999,21.180000,21.120001,21.129999,20.475578,3334100
2011-07-25,21.110001,21.150000,21.070000,21.110001,20.456200,2808400
2011-07-26,20.990000,21.000000,20.910000,20.930000,20.281775,5351600
2011-07-27,20.969999,21.129999,20.969999,21.090000,20.436817,5544200
2011-07-28,21.170000,21.180000,21.110001,21.129999,20.475578,1660100
2011-07-29,21.040001,21.080000,20.980000,21.030001,20.378679,2555000
