Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,83.889999,83.949997,83.830002,83.879997,76.844414,720700
2010-12-16,83.860001,83.930000,83.820000,83.900002,76.862770,1131600
2010-12-17,83.900002,83.989998,83.900002,83.970001,76.926888,1075900
2010-12-20,83.989998,84.040001,83.970001,83.989998,76.945160,621100
2010-12-21,83.989998,83.989998,83.930000,83.970001,76.926888,879700
2010-12-22,83.970001,83.980003,83.900002,83.949997,76.908524,526900
2010-12-23,83.879997,83.900002,83.839996,83.839996,76.807770,581000
2010-12-27,83.820000,83.889999,83.769997,83.889999,76.853546,730000
2010-12-28,83.790001,83.830002,83.709999,83.709999,76.750893,823400
2010-12-29,83.750000,83.940002,83.739998,83.910004,76.934242,1204800
2010-12-30,83.889999,83.900002,83.830002,83.879997,76.906715,1119100
2010-12-31,83.900002,83.989998,83.889999,83.980003,76.998436,664600
2011-01-03,83.940002,83.970001,83.900002,83.959999,76.980103,676200
2011-01-04,83.959999,84.010002,83.919998,83.940002,76.961769,2022500
2011-01-05,83.820000,83.849998,83.769997,83.790001,76.824242,1276200
2011-01-06,83.830002,83.900002,83.809998,83.879997,76.906715,1686600
2011-01-07,83.940002,84.019997,83.930000,84.000000,77.016785,792200
2011-01-10,84.000000,84.050003,84.000000,84.040001,77.053482,1202900
2011-01-11,84.050003,84.050003,83.980003,83.989998,77.007591,1060400
2011-01-12,83.949997,84.000000,83.930000,83.989998,77.007591,703200
2011-01-13,83.989998,84.029999,83.959999,84.019997,77.035110,685900
2011-01-14,84.040001,84.070000,84.010002,84.019997,77.035110,841900
2011-01-18,84.000000,84.040001,83.980003,84.000000,77.016785,692200
2011-01-19,84.019997,84.050003,84.010002,84.040001,77.053482,1450300
2011-01-20,84.019997,84.019997,83.940002,83.949997,76.970940,781700
2011-01-21,83.940002,83.980003,83.940002,83.970001,76.989288,463600
2011-01-24,83.940002,83.980003,83.940002,83.959999,76.980103,631800
2011-01-25,83.959999,84.040001,83.940002,84.019997,77.035110,1627100
2011-01-26,83.980003,84.010002,83.949997,84.000000,77.016785,1130100
2011-01-27,84.040001,84.070000,84.010002,84.059998,77.071762,917600
2011-01-28,84.050003,84.139999,84.040001,84.099998,77.108406,678500
2011-01-31,84.120003,84.129997,84.070000,84.089996,77.099289,1139000
2011-02-01,83.980003,83.980003,83.930000,83.930000,77.014885,1358700
2011-02-02,83.930000,83.959999,83.849998,83.879997,76.968971,1139300
2011-02-03,83.809998,83.839996,83.760002,83.800003,76.895592,1843800
2011-02-04,83.750000,83.779999,83.699997,83.730003,76.831360,612300
2011-02-07,83.669998,83.720001,83.650002,83.690002,76.794640,532500
2011-02-08,83.680000,83.690002,83.559998,83.580002,76.693748,1348600
2011-02-09,83.620003,83.690002,83.610001,83.639999,76.748772,1278000
2011-02-10,83.629997,83.660004,83.589996,83.599998,76.712074,607200
2011-02-11,83.650002,83.690002,83.599998,83.599998,76.712074,786700
2011-02-14,83.589996,83.620003,83.589996,83.599998,76.712074,1257700
2011-02-15,83.559998,83.639999,83.559998,83.639999,76.748772,981700
2011-02-16,83.610001,83.680000,83.589996,83.629997,76.739555,963300
2011-02-17,83.690002,83.739998,83.690002,83.730003,76.831360,1095900
2011-02-18,83.690002,83.769997,83.680000,83.760002,76.858849,709200
2011-02-22,83.800003,83.870003,83.769997,83.849998,76.941460,1885000
2011-02-23,83.860001,83.889999,83.820000,83.830002,76.923172,831600
2011-02-24,83.849998,83.889999,83.839996,83.870003,76.959801,666700
2011-02-25,83.839996,83.900002,83.839996,83.889999,76.978172,786000
2011-02-28,83.910004,83.949997,83.889999,83.919998,77.005714,667600
2011-03-01,83.809998,83.919998,83.809998,83.910004,77.052505,785200
2011-03-02,83.910004,83.930000,83.860001,83.870003,77.015800,834800
2011-03-03,83.750000,83.769997,83.699997,83.699997,76.859703,740400
2011-03-04,83.790001,83.889999,83.790001,83.889999,77.034157,627700
2011-03-07,83.809998,83.889999,83.809998,83.830002,76.979095,668500
2011-03-08,83.790001,83.820000,83.769997,83.800003,76.951553,863500
2011-03-09,83.849998,83.910004,83.820000,83.860001,77.006607,924200
2011-03-10,83.889999,83.970001,83.860001,83.949997,77.089264,692000
2011-03-11,83.949997,83.980003,83.930000,83.959999,77.098404,678200
2011-03-14,84.029999,84.089996,84.010002,84.010002,77.144371,1522200
2011-03-15,84.129997,84.139999,83.970001,83.970001,77.107651,1152200
2011-03-16,84.040001,84.160004,84.019997,84.120003,77.245384,2603900
2011-03-17,84.059998,84.089996,84.010002,84.080002,77.208641,1012000
2011-03-18,84.040001,84.080002,84.029999,84.040001,77.171928,814000
2011-03-21,84.010002,84.010002,83.940002,83.949997,77.089264,611900
2011-03-22,83.900002,83.949997,83.900002,83.930000,77.070885,1402600
2011-03-23,84.000000,84.000000,83.930000,83.940002,77.080063,868700
2011-03-24,83.910004,83.940002,83.870003,83.879997,77.024948,1038400
2011-03-25,83.919998,83.919998,83.800003,83.820000,76.969841,811100
2011-03-28,83.779999,83.830002,83.760002,83.779999,76.933151,1493000
2011-03-29,83.790001,83.820000,83.739998,83.750000,76.905624,863400
2011-03-30,83.779999,83.809998,83.769997,83.800003,76.951553,631200
2011-03-31,83.830002,83.849998,83.750000,83.750000,76.905624,935200
2011-04-01,83.610001,83.750000,83.599998,83.750000,76.967171,855800
2011-04-04,83.769997,83.809998,83.760002,83.769997,76.985550,1159400
2011-04-05,83.739998,83.769997,83.680000,83.680000,76.902885,1581000
2011-04-06,83.680000,83.709999,83.660004,83.680000,76.902885,663000
2011-04-07,83.699997,83.760002,83.690002,83.739998,76.958008,501800
2011-04-08,83.699997,83.730003,83.690002,83.709999,76.930458,692200
2011-04-11,83.709999,83.730003,83.680000,83.699997,76.921257,679500
2011-04-12,83.760002,83.839996,83.760002,83.839996,77.049858,826100
2011-04-13,83.800003,83.889999,83.779999,83.879997,77.086617,859000
2011-04-14,83.870003,83.900002,83.800003,83.800003,77.013115,919400
2011-04-15,83.870003,83.959999,83.870003,83.959999,77.160149,1139000
2011-04-18,83.989998,84.029999,83.970001,83.980003,77.178558,616000
2011-04-19,84.000000,84.019997,83.980003,84.000000,77.196930,628400
2011-04-20,83.970001,84.000000,83.940002,83.989998,77.187729,746700
2011-04-21,83.989998,84.010002,83.959999,83.970001,77.169403,1119500
2011-04-25,83.970001,84.010002,83.949997,83.980003,77.178558,1049600
2011-04-26,84.019997,84.080002,84.000000,84.059998,77.252037,569000
2011-04-27,84.010002,84.089996,83.980003,84.089996,77.279610,1169700
2011-04-28,84.110001,84.120003,84.080002,84.089996,77.279610,704400
2011-04-29,84.099998,84.150002,84.080002,84.129997,77.316391,803000
2011-05-02,84.070000,84.099998,84.050003,84.050003,77.303558,716200
2011-05-03,84.080002,84.089996,84.050003,84.080002,77.331146,451000
2011-05-04,84.080002,84.139999,84.040001,84.120003,77.367958,1527400
2011-05-05,84.110001,84.139999,84.099998,84.139999,77.386284,899600
2011-05-06,84.089996,84.190002,84.070000,84.150002,77.395523,1627000
2011-05-09,84.190002,84.199997,84.169998,84.190002,77.432297,530900
2011-05-10,84.169998,84.169998,84.110001,84.110001,77.358696,725400
2011-05-11,84.129997,84.199997,84.120003,84.190002,77.432297,1403100
2011-05-12,84.190002,84.190002,84.129997,84.150002,77.395523,745000
2011-05-13,84.169998,84.209999,84.160004,84.190002,77.432297,683200
2011-05-16,84.190002,84.230003,84.169998,84.230003,77.469093,1458600
2011-05-17,84.220001,84.269997,84.209999,84.239998,77.478271,949700
2011-05-18,84.220001,84.230003,84.180000,84.199997,77.441483,1321800
2011-05-19,84.110001,84.230003,84.110001,84.209999,77.450714,756000
2011-05-20,84.230003,84.260002,84.220001,84.239998,77.478271,1059900
2011-05-23,84.269997,84.279999,84.239998,84.250000,77.487534,708400
2011-05-24,84.230003,84.260002,84.220001,84.250000,77.487534,903000
2011-05-25,84.290001,84.290001,84.260002,84.290001,77.524254,712100
2011-05-26,84.300003,84.339996,84.300003,84.339996,77.570251,653800
2011-05-27,84.330002,84.370003,84.320000,84.370003,77.597862,635700
2011-05-31,84.320000,84.389999,84.320000,84.370003,77.597862,775300
2011-06-01,84.320000,84.370003,84.320000,84.360001,77.649376,2248000
2011-06-02,84.320000,84.349998,84.300003,84.309998,77.603363,696300
2011-06-03,84.379997,84.379997,84.309998,84.339996,77.631012,975500
2011-06-06,84.330002,84.379997,84.320000,84.349998,77.640160,1836500
2011-06-07,84.360001,84.410004,84.330002,84.410004,77.695389,1384700
2011-06-08,84.389999,84.440002,84.389999,84.419998,77.704643,914300
2011-06-09,84.389999,84.400002,84.320000,84.330002,77.621780,1145900
2011-06-10,84.360001,84.400002,84.360001,84.400002,77.686218,717200
2011-06-13,84.360001,84.419998,84.339996,84.370003,77.658607,898400
2011-06-14,84.309998,84.349998,84.300003,84.300003,77.594200,1300600
2011-06-15,84.349998,84.440002,84.349998,84.419998,77.704643,695100
2011-06-16,84.430000,84.440002,84.389999,84.430000,77.713799,1112300
2011-06-17,84.430000,84.449997,84.410004,84.449997,77.732224,1689000
2011-06-20,84.440002,84.449997,84.400002,84.449997,77.732224,917300
2011-06-21,84.410004,84.459999,84.410004,84.459999,77.741425,7491500
2011-06-22,84.470001,84.480003,84.419998,84.440002,77.723061,1174000
2011-06-23,84.489998,84.510002,84.470001,84.489998,77.769043,1875000
2011-06-24,84.489998,84.550003,84.470001,84.540001,77.815079,1068600
2011-06-27,84.500000,84.519997,84.430000,84.459999,77.741425,1431800
2011-06-28,84.400002,84.430000,84.300003,84.309998,77.603363,1126700
2011-06-29,84.320000,84.339996,84.279999,84.309998,77.603363,1312800
2011-06-30,84.349998,84.360001,84.239998,84.300003,77.594200,1898000
2011-07-01,84.279999,84.290001,84.190002,84.209999,77.567459,3176800
2011-07-05,84.269997,84.320000,84.269997,84.309998,77.659531,1128700
2011-07-06,84.320000,84.360001,84.320000,84.339996,77.687180,669900
2011-07-07,84.290001,84.290001,84.230003,84.260002,77.613510,959800
2011-07-08,84.370003,84.410004,84.370003,84.379997,77.724030,830500
2011-07-11,84.400002,84.449997,84.400002,84.440002,77.779320,1723500
2011-07-12,84.430000,84.449997,84.389999,84.430000,77.770103,1065600
2011-07-13,84.430000,84.459999,84.410004,84.449997,77.788506,612400
2011-07-14,84.400002,84.440002,84.400002,84.419998,77.760902,920300
2011-07-15,84.400002,84.440002,84.389999,84.440002,77.779320,607500
2011-07-18,84.430000,84.459999,84.419998,84.440002,77.779320,1518000
2011-07-19,84.449997,84.470001,84.419998,84.440002,77.779320,850000
2011-07-20,84.419998,84.440002,84.400002,84.410004,77.751625,615600
2011-07-21,84.400002,84.419998,84.360001,84.370003,77.714806,718900
2011-07-22,84.410004,84.430000,84.379997,84.379997,77.724030,712600
2011-07-25,84.360001,84.400002,84.339996,84.339996,77.687180,3881100
2011-07-26,84.360001,84.410004,84.360001,84.389999,77.733246,1157200
2011-07-27,84.370003,84.379997,84.320000,84.339996,77.687180,1120100
2011-07-28,84.419998,84.430000,84.379997,84.389999,77.733246,3369200
2011-07-29,84.430000,84.510002,84.430000,84.480003,77.816132,1178200
2011-08-01,84.400002,84.449997,84.379997,84.389999,77.789398,2428900
2011-08-02,84.459999,84.510002,84.440002,84.500000,77.890793,1104600
2011-08-03,84.470001,84.510002,84.459999,84.489998,77.881546,2656600
2011-08-04,84.480003,84.580002,84.480003,84.570000,77.955307,2556300
2011-08-05,84.510002,84.580002,84.489998,84.550003,77.936928,3777400
2011-08-08,84.559998,84.639999,84.559998,84.580002,77.964569,3003000
2011-08-09,84.550003,84.739998,84.510002,84.669998,78.047531,5224400
2011-08-10,84.709999,84.750000,84.680000,84.730003,78.102821,2682500
2011-08-11,84.709999,84.730003,84.680000,84.709999,78.084389,1352200
2011-08-12,84.690002,84.720001,84.669998,84.720001,78.093567,4026200
2011-08-15,84.699997,84.699997,84.660004,84.690002,78.065941,924400
2011-08-16,84.680000,84.690002,84.660004,84.690002,78.065941,2724700
2011-08-17,84.699997,84.709999,84.660004,84.709999,78.084389,1471600
2011-08-18,84.730003,84.739998,84.690002,84.699997,78.075211,1197000
2011-08-19,84.669998,84.699997,84.669998,84.699997,78.075211,1894500
2011-08-22,84.680000,84.690002,84.669998,84.690002,78.065941,1112400
2011-08-23,84.669998,84.680000,84.650002,84.650002,78.029045,1531000
2011-08-24,84.660004,84.669998,84.629997,84.650002,78.029045,780700
2011-08-25,84.680000,84.709999,84.680000,84.699997,78.075211,1397200
2011-08-26,84.720001,84.739998,84.699997,84.709999,78.084389,1011300
2011-08-29,84.699997,84.709999,84.680000,84.690002,78.065941,533300
2011-08-30,84.699997,84.730003,84.699997,84.709999,78.084389,2234000
2011-08-31,84.730003,84.730003,84.669998,84.709999,78.084389,1416500
2011-09-01,84.680000,84.690002,84.639999,84.680000,78.106506,1562800
2011-09-02,84.660004,84.660004,84.620003,84.639999,78.069611,1988100
2011-09-06,84.639999,84.650002,84.610001,84.650002,78.078827,1125600
2011-09-07,84.620003,84.650002,84.620003,84.629997,78.060432,1087400
2011-09-08,84.669998,84.669998,84.639999,84.660004,78.088097,755600
2011-09-09,84.680000,84.699997,84.669998,84.690002,78.115715,921700
2011-09-12,84.669998,84.669998,84.629997,84.629997,78.060432,2117700
2011-09-13,84.629997,84.650002,84.620003,84.639999,78.069611,992400
2011-09-14,84.660004,84.680000,84.629997,84.639999,78.069611,808700
2011-09-15,84.629997,84.650002,84.610001,84.650002,78.078827,1466400
2011-09-16,84.620003,84.680000,84.620003,84.669998,78.097328,997900
2011-09-19,84.709999,84.720001,84.690002,84.709999,78.134193,644600
2011-09-20,84.680000,84.709999,84.669998,84.669998,78.097328,1905900
2011-09-21,84.699997,84.709999,84.580002,84.580002,78.014320,984800
2011-09-22,84.629997,84.639999,84.589996,84.589996,78.023529,2479700
2011-09-23,84.620003,84.620003,84.580002,84.599998,78.032738,2848600
2011-09-26,84.589996,84.589996,84.559998,84.570000,78.005028,977500
2011-09-27,84.529999,84.559998,84.529999,84.540001,77.977402,1303100
2011-09-28,84.519997,84.540001,84.500000,84.510002,77.949730,2755700
2011-09-29,84.519997,84.540001,84.510002,84.529999,77.968155,1206500
2011-09-30,84.559998,84.570000,84.529999,84.570000,78.005028,2114100
2011-10-03,84.519997,84.550003,84.500000,84.540001,78.022614,2885800
2011-10-04,84.529999,84.540001,84.489998,84.489998,77.976410,4037200
2011-10-05,84.500000,84.500000,84.470001,84.489998,77.976410,1734600
2011-10-06,84.470001,84.489998,84.470001,84.470001,77.958015,1221500
2011-10-07,84.459999,84.470001,84.400002,84.440002,77.930336,2255300
2011-10-10,84.470001,84.470001,84.349998,84.370003,77.865715,1532300
2011-10-11,84.400002,84.419998,84.389999,84.410004,77.902588,948000
2011-10-12,84.370003,84.410004,84.370003,84.410004,77.902588,3140200
2011-10-13,84.459999,84.470001,84.430000,84.430000,77.921104,2722800
2011-10-14,84.430000,84.480003,84.430000,84.470001,77.958015,1096600
2011-10-17,84.470001,84.489998,84.459999,84.480003,77.967239,834800
2011-10-18,84.480003,84.500000,84.470001,84.480003,77.967239,1390000
2011-10-19,84.470001,84.510002,84.470001,84.510002,77.994919,1987400
2011-10-20,84.489998,84.519997,84.480003,84.519997,78.004150,2206000
2011-10-21,84.510002,84.510002,84.480003,84.489998,77.976410,1426600
2011-10-24,84.489998,84.489998,84.470001,84.489998,77.976410,1742300
2011-10-25,84.489998,84.540001,84.470001,84.540001,78.022614,3601800
2011-10-26,84.500000,84.510002,84.480003,84.489998,77.976410,1070400
2011-10-27,84.480003,84.480003,84.419998,84.430000,77.921104,1521600
2011-10-28,84.459999,84.480003,84.419998,84.470001,77.958015,2016000
2011-10-31,84.510002,84.550003,84.510002,84.550003,78.031845,1376000
2011-11-01,84.540001,84.540001,84.500000,84.510002,78.039230,5677600
2011-11-02,84.519997,84.550003,84.519997,84.529999,78.057655,1863600
2011-11-03,84.529999,84.540001,84.519997,84.540001,78.066940,1559800
2011-11-04,84.519997,84.550003,84.519997,84.540001,78.066940,618700
2011-11-07,84.540001,84.559998,84.519997,84.519997,78.048439,1082500
2011-11-08,84.510002,84.540001,84.510002,84.510002,78.039230,711300
2011-11-09,84.519997,84.550003,84.519997,84.529999,78.057655,1154900
2011-11-10,84.540001,84.550003,84.519997,84.540001,78.066940,3677900
2011-11-11,84.519997,84.540001,84.500000,84.500000,78.029999,1011800
2011-11-14,84.510002,84.570000,84.510002,84.540001,78.066940,2637100
2011-11-15,84.540001,84.550003,84.519997,84.529999,78.057655,788200
2011-11-16,84.529999,84.540001,84.510002,84.510002,78.039230,978300
2011-11-17,84.500000,84.519997,84.489998,84.519997,78.048439,1751200
2011-11-18,84.500000,84.510002,84.480003,84.489998,78.020706,1504000
2011-11-21,84.500000,84.500000,84.480003,84.500000,78.029999,1352100
2011-11-22,84.519997,84.519997,84.489998,84.510002,78.039230,2871900
2011-11-23,84.489998,84.529999,84.489998,84.519997,78.048439,1470200
2011-11-25,84.519997,84.519997,84.500000,84.519997,78.048439,554700
2011-11-28,84.480003,84.529999,84.480003,84.529999,78.057655,1210200
2011-11-29,84.519997,84.540001,84.510002,84.540001,78.066940,1693200
2011-11-30,84.510002,84.540001,84.500000,84.540001,78.066940,1486200
2011-12-01,84.500000,84.500000,84.459999,84.500000,78.071533,6682400
2011-12-02,84.489998,84.489998,84.459999,84.480003,78.053032,1780300
2011-12-05,84.480003,84.500000,84.470001,84.489998,78.062302,1356600
2011-12-06,84.480003,84.500000,84.470001,84.489998,78.062302,817300
2011-12-07,84.489998,84.519997,84.489998,84.519997,78.090004,1330000
2011-12-08,84.529999,84.540001,84.510002,84.529999,78.099258,2097100
2011-12-09,84.529999,84.540001,84.519997,84.529999,78.099258,1726600
2011-12-12,84.519997,84.540001,84.519997,84.529999,78.099258,1750800
2011-12-13,84.519997,84.540001,84.510002,84.529999,78.099258,836100
2011-12-14,84.489998,84.519997,84.489998,84.510002,78.080811,2196200
2011-12-15,84.519997,84.519997,84.489998,84.500000,78.071533,2872000
2011-12-16,84.529999,84.540001,84.510002,84.540001,78.108559,2330700
2011-12-19,84.529999,84.540001,84.510002,84.529999,78.099258,1544000
2011-12-20,84.519997,84.519997,84.489998,84.510002,78.080811,1549200
2011-12-21,84.489998,84.500000,84.459999,84.480003,78.053032,1205300
2011-12-22,84.470001,84.480003,84.440002,84.470001,78.043823,2395300
2011-12-23,84.449997,84.489998,84.440002,84.489998,78.062302,1029000
2011-12-27,84.400002,84.419998,84.400002,84.419998,78.033684,669100
2011-12-28,84.400002,84.449997,84.400002,84.440002,78.052124,2493200
2011-12-29,84.430000,84.459999,84.430000,84.449997,78.061378,1510900
2011-12-30,84.480003,84.500000,84.459999,84.500000,78.107613,2343700
2012-01-03,84.489998,84.489998,84.449997,84.449997,78.061378,5743100
2012-01-04,84.459999,84.470001,84.449997,84.459999,78.070610,1767300
2012-01-05,84.449997,84.480003,84.449997,84.470001,78.079849,1583400
2012-01-06,84.470001,84.849998,84.449997,84.459999,78.070610,2068000
2012-01-09,84.489998,84.489998,84.470001,84.480003,78.089081,1236100
2012-01-10,84.480003,84.510002,84.470001,84.489998,78.098351,813400
2012-01-11,84.500000,84.529999,84.500000,84.519997,78.126060,2467000
2012-01-12,84.510002,84.540001,84.510002,84.510002,78.116844,2119900
2012-01-13,84.540001,84.540001,84.529999,84.529999,78.135330,1151800
2012-01-17,84.540001,84.559998,84.529999,84.540001,78.144600,2337200
2012-01-18,84.540001,84.550003,84.529999,84.529999,78.135330,1189700
2012-01-19,84.519997,84.540001,84.500000,84.529999,78.135330,2062000
2012-01-20,84.500000,84.519997,84.500000,84.510002,78.116844,2601600
2012-01-23,84.510002,84.519997,84.489998,84.519997,78.126060,2628500
2012-01-24,84.519997,84.519997,84.489998,84.519997,78.126060,3799300
2012-01-25,84.510002,84.589996,84.510002,84.570000,78.172302,2108000
2012-01-26,84.570000,84.599998,84.570000,84.580002,78.181549,1436100
2012-01-27,84.589996,84.599998,84.580002,84.599998,78.200005,1297900
2012-01-30,84.570000,84.589996,84.570000,84.570000,78.172302,1885700
2012-01-31,84.550003,84.570000,84.550003,84.570000,78.172302,2644300
2012-02-01,84.529999,84.550003,84.510002,84.510002,78.145538,5980200
2012-02-02,84.519997,84.540001,84.510002,84.519997,78.154732,2990400
2012-02-03,84.510002,84.529999,84.500000,84.519997,78.154732,2434800
2012-02-06,84.519997,84.519997,84.500000,84.500000,78.136230,2384500
2012-02-07,84.500000,84.500000,84.470001,84.480003,78.117729,1930100
2012-02-08,84.459999,84.489998,84.459999,84.480003,78.117729,1207300
2012-02-09,84.480003,84.480003,84.440002,84.440002,78.080772,766500
2012-02-10,84.440002,84.470001,84.440002,84.459999,78.099243,1025300
2012-02-13,84.440002,84.459999,84.410004,84.410004,78.052979,1083500
2012-02-14,84.410004,84.430000,84.410004,84.430000,78.071487,1069400
2012-02-15,84.419998,84.459999,84.410004,84.440002,78.080772,1229700
2012-02-16,84.440002,84.449997,84.410004,84.410004,78.052979,1467200
2012-02-17,84.410004,84.419998,84.389999,84.389999,78.034515,827900
2012-02-21,84.400002,84.400002,84.370003,84.370003,78.016037,1954600
2012-02-22,84.389999,84.410004,84.379997,84.410004,78.052979,1604800
2012-02-23,84.389999,84.419998,84.389999,84.400002,78.043755,3341900
2012-02-24,84.400002,84.410004,84.379997,84.379997,78.025261,3698600
2012-02-27,84.419998,84.430000,84.400002,84.400002,78.043755,1060900
2012-02-28,84.419998,84.440002,84.410004,84.419998,78.062286,982800
2012-02-29,84.419998,84.419998,84.389999,84.419998,78.062286,656500
2012-03-01,84.349998,84.370003,84.349998,84.370003,78.048378,1044000
2012-03-02,84.379997,84.400002,84.379997,84.389999,78.066887,914500
2012-03-05,84.379997,84.389999,84.370003,84.389999,78.066887,1166200
2012-03-06,84.410004,84.410004,84.389999,84.389999,78.066887,2282700
2012-03-07,84.389999,84.400002,84.370003,84.370003,78.048378,587900
2012-03-08,84.370003,84.370003,84.339996,84.339996,78.020607,960100
2012-03-09,84.360001,84.370003,84.339996,84.339996,78.020607,660400
2012-03-12,84.360001,84.370003,84.339996,84.349998,78.029907,761700
2012-03-13,84.320000,84.330002,84.290001,84.300003,77.983650,1284700
2012-03-14,84.260002,84.269997,84.180000,84.180000,77.872604,1351500
2012-03-15,84.220001,84.260002,84.209999,84.230003,77.918877,3730100
2012-03-16,84.269997,84.290001,84.239998,84.279999,77.965141,2790700
2012-03-19,84.239998,84.250000,84.199997,84.220001,77.909607,2260800
2012-03-20,84.220001,84.239998,84.180000,84.199997,77.891083,793800
2012-03-21,84.230003,84.250000,84.209999,84.250000,77.937355,572200
2012-03-22,84.269997,84.269997,84.250000,84.260002,77.946648,840000
2012-03-23,84.279999,84.290001,84.269997,84.269997,77.955879,698400
2012-03-26,84.279999,84.290001,84.269997,84.290001,77.974358,1035600
2012-03-27,84.309998,84.330002,84.290001,84.320000,78.002121,1091100
2012-03-28,84.320000,84.339996,84.300003,84.300003,77.983650,736600
2012-03-29,84.330002,84.330002,84.309998,84.330002,78.011406,739200
2012-03-30,84.320000,84.330002,84.309998,84.320000,78.002121,949300
2012-04-02,84.330002,84.330002,84.290001,84.309998,78.020615,695600
2012-04-03,84.309998,84.309998,84.239998,84.250000,77.965134,1631600
2012-04-04,84.300003,84.300003,84.260002,84.269997,77.983635,1395900
2012-04-05,84.290001,84.300003,84.279999,84.300003,78.011406,758900
2012-04-09,84.330002,84.360001,84.330002,84.360001,78.066910,898600
2012-04-10,84.360001,84.400002,84.349998,84.400002,78.103935,1024900
2012-04-11,84.370003,84.400002,84.370003,84.389999,78.094711,2299100
2012-04-12,84.410004,84.410004,84.389999,84.400002,78.103935,845700
2012-04-13,84.419998,84.419998,84.400002,84.410004,78.113213,2859200
2012-04-16,84.419998,84.430000,84.410004,84.410004,78.113213,569900
2012-04-17,84.419998,84.430000,84.400002,84.410004,78.113213,773000
2012-04-18,84.440002,84.440002,84.419998,84.430000,78.131699,469200
2012-04-19,84.419998,84.440002,84.419998,84.440002,78.140984,558800
2012-04-20,84.430000,84.440002,84.410004,84.440002,78.140984,503200
2012-04-23,84.459999,84.459999,84.440002,84.459999,78.159439,741000
2012-04-24,84.459999,84.470001,84.430000,84.430000,78.131699,1149600
2012-04-25,84.419998,84.459999,84.419998,84.449997,78.150169,914100
2012-04-26,84.459999,84.470001,84.440002,84.459999,78.159439,711600
2012-04-27,84.470001,84.470001,84.440002,84.440002,78.140984,741700
2012-04-30,84.470001,84.470001,84.449997,84.459999,78.159439,644700
2012-05-01,84.430000,84.449997,84.410004,84.430000,78.157600,8197400
2012-05-02,84.430000,84.440002,84.419998,84.440002,78.166847,2107000
2012-05-03,84.430000,84.449997,84.419998,84.430000,78.157600,876700
2012-05-04,84.459999,84.459999,84.449997,84.459999,78.185364,798700
2012-05-07,84.459999,84.470001,84.449997,84.459999,78.185364,1315200
2012-05-08,84.459999,84.470001,84.440002,84.470001,78.194641,1016600
