Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,17.990000,18.049999,17.770000,17.809999,17.224997,194800
2010-06-21,18.469999,18.520000,17.959999,17.980000,17.389412,176400
2010-06-22,18.139999,18.360001,18.090000,18.100000,17.505472,225700
2010-06-23,18.190001,18.299999,18.040001,18.209999,17.611856,107300
2010-06-24,18.389999,18.650000,18.389999,18.549999,17.940689,149400
2010-06-25,18.510000,18.940001,18.430000,18.860001,18.240509,118600
2010-06-28,18.760000,19.010000,18.760000,18.799999,18.182476,206700
2010-06-29,18.340000,18.350000,17.850000,17.950001,17.360399,410000
2010-06-30,17.690001,18.250000,17.670000,18.000000,17.408756,204100
2010-07-01,17.930000,18.000000,17.620001,17.860001,17.273355,272800
2010-07-02,18.170000,18.170000,17.900000,18.010000,17.418427,74500
2010-07-06,18.280001,18.549999,18.270000,18.370001,17.766603,154500
2010-07-07,18.400000,18.650000,18.400000,18.650000,18.037405,127200
2010-07-08,18.690001,18.760000,18.450001,18.549999,17.940689,130300
2010-07-09,18.600000,18.809999,18.600000,18.709999,18.095434,132400
2010-07-12,18.559999,18.670000,18.389999,18.430000,17.824631,124600
2010-07-13,18.500000,18.610001,18.459999,18.459999,17.853645,90700
2010-07-14,18.540001,18.580000,18.270000,18.350000,17.747261,179400
2010-07-15,18.590000,18.650000,17.100000,18.500000,17.892332,674400
2010-07-16,18.360001,18.360001,18.030001,18.040001,17.447443,143900
2010-07-19,18.090000,18.219999,18.070000,18.209999,17.611856,114400
2010-07-20,18.299999,18.570000,18.219999,18.520000,17.911676,507600
2010-07-21,18.950001,18.990000,18.660000,18.690001,18.076092,179700
2010-07-22,19.139999,19.379999,19.139999,19.209999,18.579010,296200
2010-07-23,19.500000,19.500000,19.110001,19.230000,18.598354,218500
2010-07-26,19.260000,19.500000,19.260000,19.490000,18.849813,142800
2010-07-27,19.410000,19.440001,19.129999,19.250000,18.617697,75600
2010-07-28,19.500000,19.629999,19.450001,19.450001,18.811129,163900
2010-07-29,19.570000,19.930000,19.570000,19.860001,19.207663,505900
2010-07-30,19.860001,20.190001,19.860001,20.110001,19.449448,176900
2010-08-02,20.459999,20.900000,20.430000,20.900000,20.213499,481700
2010-08-03,20.730000,20.780001,20.490000,20.559999,19.884666,209800
2010-08-04,20.639999,21.000000,20.639999,20.889999,20.203827,218700
2010-08-05,20.719999,20.760000,20.500000,20.520000,19.845982,126300
2010-08-06,20.620001,20.820000,20.540001,20.780001,20.097441,178900
2010-08-09,20.900000,20.900000,20.660000,20.780001,20.097441,116400
2010-08-10,20.330000,20.530001,20.170000,20.490000,19.816967,256000
2010-08-11,20.100000,20.150000,19.930000,20.020000,19.362404,177700
2010-08-12,20.010000,20.290001,19.850000,20.129999,19.468792,151600
2010-08-13,20.040001,20.180000,19.889999,19.930000,19.275362,100000
2010-08-16,20.200001,20.200001,19.990000,20.070000,19.410763,62000
2010-08-17,20.530001,20.629999,20.370001,20.469999,19.797623,123600
2010-08-18,20.340000,20.490000,20.150000,20.440001,19.768610,269700
2010-08-19,20.379999,20.379999,20.010000,20.150000,19.488134,133600
2010-08-20,19.830000,19.870001,19.740000,19.830000,19.178646,89800
2010-08-23,19.750000,19.860001,19.670000,19.719999,19.072258,69100
2010-08-24,19.420000,19.490000,19.350000,19.350000,18.714413,188900
2010-08-25,19.170000,19.370001,19.059999,19.290001,18.656384,164500
2010-08-26,19.660000,19.799999,19.600000,19.690001,19.043243,237000
2010-08-27,19.799999,20.219999,19.680000,20.170000,19.507479,125200
2010-08-30,20.190001,20.350000,20.020000,20.200001,19.536493,98500
2010-08-31,20.150000,20.250000,19.879999,20.010000,19.352734,237400
2010-09-01,20.330000,20.700001,20.330000,20.559999,19.884666,359300
2010-09-02,20.750000,20.900000,20.730000,20.790001,20.107115,206000
2010-09-03,20.980000,21.090000,20.780001,20.900000,20.213499,528800
2010-09-07,20.969999,20.969999,20.690001,20.840000,20.155472,112700
2010-09-08,20.950001,21.180000,20.950001,21.080000,20.387589,249500
2010-09-09,20.930000,20.930000,20.459999,20.459999,19.787952,203200
2010-09-10,20.440001,20.620001,20.340000,20.340000,19.671894,65200
2010-09-13,20.850000,20.930000,20.680000,20.740000,20.058756,153100
2010-09-14,20.670000,20.940001,20.610001,20.719999,20.039412,259500
2010-09-15,20.559999,20.760000,20.530001,20.709999,20.029739,153000
2010-09-16,20.950001,21.010000,20.740000,20.799999,20.116783,39800
2010-09-17,21.150000,21.160000,20.870001,20.980000,20.290871,96000
2010-09-20,21.110001,21.190001,20.980000,21.110001,20.416601,247900
2010-09-21,21.010000,21.010000,20.760000,20.770000,20.087770,396600
2010-09-22,21.090000,21.629999,21.090000,21.420000,20.716419,828800
2010-09-23,21.559999,21.750000,21.520000,21.610001,20.900179,326000
2010-09-24,21.980000,22.070000,21.840000,21.930000,21.209667,195600
2010-09-27,21.760000,21.760000,21.510000,21.540001,20.832479,359400
2010-09-28,21.540001,21.870001,21.490000,21.860001,21.141968,242800
2010-09-29,21.770000,22.000000,21.760000,21.940001,21.219339,295400
2010-09-30,21.930000,21.980000,21.760000,21.900000,21.180653,291600
2010-10-01,22.330000,22.330000,22.040001,22.110001,21.383755,363600
2010-10-04,22.490000,22.490000,21.969999,22.090000,21.364412,203700
2010-10-05,22.379999,22.520000,22.350000,22.500000,21.760944,307000
2010-10-06,22.580000,22.610001,22.459999,22.549999,21.809301,153200
2010-10-07,22.389999,22.400000,21.900000,21.990000,21.267696,296100
2010-10-08,22.340000,22.680000,22.299999,22.629999,21.886675,216800
2010-10-11,22.639999,22.730000,22.559999,22.629999,21.886675,192700
2010-10-12,22.650000,22.930000,22.520000,22.830000,22.080105,307900
2010-10-13,22.820000,23.000000,22.809999,22.900000,22.147806,221500
2010-10-14,22.940001,23.139999,22.700001,22.799999,22.051090,227700
2010-10-15,22.930000,23.020000,22.680000,22.820000,22.070433,195200
2010-10-18,22.799999,23.190001,22.750000,23.150000,22.389593,452100
2010-10-19,22.440001,22.620001,22.209999,22.320000,21.586857,568800
2010-10-20,22.400000,22.889999,22.400000,22.750000,22.002731,259500
2010-10-21,23.040001,23.209999,22.700001,22.790001,22.041420,275000
2010-10-22,23.000000,23.209999,22.980000,23.129999,22.370251,271900
2010-10-25,23.510000,23.549999,23.320000,23.350000,22.583025,283600
2010-10-26,23.330000,23.650000,23.299999,23.639999,22.863499,258800
2010-10-27,23.110001,23.110001,22.799999,22.870001,22.118792,229400
2010-10-28,23.010000,23.049999,22.820000,22.920000,22.167149,234000
2010-10-29,22.610001,22.760000,22.530001,22.750000,22.002731,202800
2010-11-01,23.120001,23.139999,22.799999,22.879999,22.128464,461300
2010-11-02,23.139999,23.250000,23.000000,23.150000,22.389593,304200
2010-11-03,23.110001,23.190001,22.850000,23.150000,22.389593,195600
2010-11-04,23.610001,23.790001,23.590000,23.770000,22.989229,355800
2010-11-05,23.850000,23.930000,23.629999,23.790001,23.008574,342300
2010-11-08,23.730000,23.730000,23.469999,23.650000,22.873171,235100
2010-11-09,24.010000,24.270000,23.780001,23.940001,23.153646,359300
2010-11-10,23.920000,24.260000,23.500000,23.860001,23.076273,298700
2010-11-11,24.100000,24.139999,23.940001,24.059999,23.269703,215600
2010-11-12,23.600000,23.600000,22.830000,22.870001,22.118792,245200
2010-11-15,22.870001,22.969999,22.709999,22.770000,22.022076,351200
2010-11-16,22.219999,22.219999,21.150000,21.440001,20.735762,888500
2010-11-17,21.379999,21.709999,21.260000,21.320000,20.619703,703900
2010-11-18,21.700001,22.120001,21.690001,22.070000,21.345068,308000
2010-11-19,21.799999,21.980000,21.680000,21.820000,21.103279,312300
2010-11-22,21.549999,21.780001,21.469999,21.740000,21.025908,185300
2010-11-23,21.350000,21.420000,21.190001,21.270000,20.571346,174300
2010-11-24,21.389999,21.549999,21.330000,21.510000,20.803463,199200
2010-11-26,21.420000,21.490000,21.350000,21.440001,20.735762,414600
2010-11-29,21.410000,21.480000,21.100000,21.480000,20.774448,485000
2010-11-30,21.420000,21.719999,21.410000,21.469999,20.764776,221200
2010-12-01,22.000000,22.370001,22.000000,22.270000,21.538500,258800
2010-12-02,22.670000,22.670000,22.280001,22.510000,21.770617,253500
2010-12-03,22.340000,22.510000,22.290001,22.510000,21.770617,109500
2010-12-06,22.379999,23.139999,22.309999,22.480000,21.741602,519400
2010-12-07,23.080000,23.100000,22.430000,22.430000,21.693245,482300
2010-12-08,22.799999,23.100000,22.600000,23.059999,22.302549,152900
2010-12-09,22.889999,22.969999,22.660000,22.740000,21.993061,114600
2010-12-10,22.870001,22.910000,22.639999,22.790001,22.041420,239500
2010-12-13,23.049999,23.299999,23.049999,23.250000,22.486309,354500
2010-12-14,23.219999,23.330000,23.090000,23.240000,22.476637,108500
2010-12-15,22.870001,22.990000,22.510000,22.530001,21.789959,271100
2010-12-16,22.570000,22.660000,22.410000,22.540001,21.799631,121100
2010-12-17,22.889999,23.030001,22.760000,23.030001,22.273537,1233400
2010-12-20,23.110001,23.240000,22.930000,23.180000,22.418610,279600
2010-12-21,23.490000,23.700001,23.389999,23.680000,22.902185,306100
2010-12-22,23.670000,23.820000,23.600000,23.809999,23.027916,116700
2010-12-23,23.750000,23.889999,23.410000,23.430000,22.660398,145200
2010-12-27,23.350000,23.730000,23.350000,23.620001,22.844156,154000
2010-12-28,23.870001,23.980000,23.750000,23.959999,23.172987,161700
2010-12-29,23.980000,24.090000,23.900000,24.000000,23.211674,278700
2010-12-30,24.190001,24.190001,24.020000,24.139999,23.347076,341100
2010-12-31,24.350000,24.730000,24.240000,24.430000,23.627552,204700
2011-01-03,24.580000,26.180000,24.430000,24.760000,23.946711,985600
2011-01-04,24.730000,24.730000,24.209999,24.379999,23.579191,482000
2011-01-05,24.160000,24.469999,24.059999,24.420000,23.617878,867700
2011-01-06,24.450001,24.480000,24.180000,24.299999,23.501820,286800
2011-01-07,24.219999,24.450001,24.080000,24.129999,23.337402,522700
2011-01-10,24.020000,24.030001,23.790001,24.010000,23.221346,282600
2011-01-11,24.170000,24.280001,23.969999,24.240000,23.443790,257600
2011-01-12,24.530001,24.650000,24.420000,24.549999,23.743607,225600
2011-01-13,24.520000,24.520000,24.150000,24.200001,23.405106,420500
2011-01-14,24.340000,24.570000,24.309999,24.540001,23.733938,297000
2011-01-18,24.320000,24.450001,24.240000,24.350000,23.550179,221000
2011-01-19,24.340000,24.530001,23.870001,24.160000,23.366419,323200
2011-01-20,23.639999,23.639999,23.299999,23.450001,22.679741,354800
2011-01-21,23.590000,23.790001,23.570000,23.600000,22.824814,197300
2011-01-24,23.559999,23.700001,23.490000,23.590000,22.815142,376100
2011-01-25,23.200001,23.209999,22.920000,23.100000,22.341238,207900
2011-01-26,23.100000,23.450001,23.059999,23.450001,22.679741,202900
2011-01-27,23.520000,23.629999,23.410000,23.450001,22.679741,1142000
2011-01-28,23.870001,24.080000,23.760000,23.889999,23.105288,157500
2011-01-31,24.120001,24.540001,24.110001,24.500000,23.695251,468900
2011-02-01,24.700001,25.040001,24.700001,24.990000,24.169155,298300
2011-02-02,24.900000,25.030001,24.830000,24.950001,24.130470,238300
2011-02-03,24.940001,25.000000,24.750000,24.950001,24.130470,439900
2011-02-04,25.120001,25.240000,24.990000,25.070000,24.246529,320400
2011-02-07,25.250000,25.350000,24.950001,24.950001,24.130470,240300
2011-02-08,25.040001,25.410000,24.950001,25.330000,24.497988,337400
2011-02-09,25.150000,25.170000,24.750000,24.900000,24.082111,254100
2011-02-10,24.660000,24.930000,24.610001,24.900000,24.082111,176900
2011-02-11,24.500000,24.969999,24.450001,24.860001,24.043427,155200
2011-02-14,24.990000,25.260000,24.990000,25.190001,24.362587,155400
2011-02-15,25.230000,25.260000,24.690001,24.770000,23.956383,158700
2011-02-16,25.000000,25.190001,24.740000,24.930000,24.111126,140400
2011-02-17,24.750000,25.160000,24.570000,25.080000,24.256199,182100
2011-02-18,25.020000,25.340000,25.020000,25.170000,24.343243,208300
2011-02-22,24.760000,24.840000,24.250000,24.330000,23.530834,650200
2011-02-23,24.360001,24.680000,24.290001,24.540001,23.733938,1127900
2011-02-24,24.490000,24.690001,24.420000,24.600000,23.791967,350400
2011-02-25,24.820000,25.090000,24.799999,25.049999,24.227184,319800
2011-02-28,25.030001,25.350000,25.030001,25.350000,24.517330,165000
2011-03-01,25.309999,25.379999,25.049999,25.200001,24.372259,277200
2011-03-02,25.070000,25.290001,25.010000,25.170000,24.343243,146500
2011-03-03,25.469999,25.530001,25.250000,25.250000,24.420616,200800
2011-03-04,25.400000,25.450001,25.059999,25.240000,24.410944,127700
2011-03-07,25.000000,25.080000,24.350000,24.610001,23.801640,192600
2011-03-08,24.400000,24.660000,24.299999,24.660000,23.849995,189400
2011-03-09,24.520000,24.530001,23.650000,23.940001,23.153646,434400
2011-03-10,23.719999,24.040001,23.650000,23.850000,23.066603,835700
2011-03-11,23.540001,23.920000,23.540001,23.920000,23.134302,239200
2011-03-14,23.799999,24.110001,23.750000,24.080000,23.289045,732700
2011-03-15,23.379999,23.770000,23.309999,23.690001,22.911858,447400
2011-03-16,23.889999,23.950001,23.430000,23.459999,22.689409,339100
2011-03-17,23.879999,24.340000,23.879999,24.309999,23.511492,501000
2011-03-18,24.240000,24.350000,24.100000,24.350000,23.550179,176000
2011-03-21,24.150000,24.150000,23.910000,24.129999,23.337402,292800
2011-03-22,24.230000,24.350000,24.030001,24.350000,23.550179,138100
2011-03-23,24.840000,24.990000,24.770000,24.900000,24.082111,203400
2011-03-24,24.870001,25.090000,24.799999,24.870001,24.053099,266000
2011-03-25,25.040001,25.040001,24.750000,24.850000,24.033756,219900
2011-03-28,24.559999,24.580000,24.400000,24.440001,23.637222,217800
2011-03-29,24.549999,24.900000,24.510000,24.680000,23.869337,190200
2011-03-30,24.530001,24.590000,24.219999,24.340000,23.540506,296900
2011-03-31,24.459999,24.590000,24.299999,24.420000,23.617878,245200
2011-04-01,24.299999,24.570000,24.059999,24.410000,23.608208,654400
2011-04-04,24.670000,24.719999,24.540001,24.600000,23.791967,220200
2011-04-05,24.490000,24.680000,24.370001,24.389999,23.588863,148100
2011-04-06,24.940001,25.080000,24.850000,25.020000,24.198172,344700
2011-04-07,25.209999,25.299999,25.000000,25.120001,24.294888,1027500
2011-04-08,25.490000,25.760000,25.370001,25.590000,24.749447,272600
2011-04-11,25.570000,25.650000,25.299999,25.370001,24.536674,363100
2011-04-12,25.190001,25.250000,24.910000,25.049999,24.227184,467200
2011-04-13,25.010000,25.059999,24.610001,24.690001,23.879011,157500
2011-04-14,24.540001,24.780001,24.530001,24.740000,23.927368,200200
2011-04-15,24.690001,24.809999,24.610001,24.660000,23.849995,202300
2011-04-18,24.500000,24.559999,24.170000,24.400000,23.598536,204300
2011-04-19,24.420000,24.610001,24.370001,24.520000,23.714596,132200
2011-04-20,24.830000,24.950001,24.780001,24.840000,24.024082,261200
2011-04-21,24.950001,25.100000,24.920000,25.000000,24.178827,239300
2011-04-25,25.340000,25.350000,24.320000,24.690001,23.879011,241200
2011-04-26,24.570000,24.700001,24.480000,24.580000,23.772623,104000
2011-04-27,24.389999,24.450001,24.209999,24.309999,23.511492,433100
2011-04-28,24.309999,24.490000,24.299999,24.430000,23.627552,155400
2011-04-29,24.580000,24.580000,23.910000,24.090000,23.298717,216000
2011-05-02,23.920000,24.209999,23.879999,24.000000,23.211674,615300
2011-05-03,24.280001,24.559999,24.270000,24.430000,23.627552,265000
2011-05-04,24.170000,24.230000,23.830000,23.879999,23.095613,186000
2011-05-05,23.260000,23.330000,22.879999,22.990000,22.234850,773100
2011-05-06,23.100000,23.320000,22.870001,22.910000,22.157476,348700
2011-05-09,23.170000,23.410000,23.030001,23.360001,22.592697,312400
2011-05-10,23.280001,23.500000,23.230000,23.389999,22.621712,194300
2011-05-11,23.049999,23.059999,22.700001,22.760000,22.012405,170900
2011-05-12,22.889999,23.160000,22.790001,23.110001,22.350908,271000
2011-05-13,23.150000,23.200001,22.830000,23.010000,22.254194,75400
2011-05-16,22.730000,22.889999,22.629999,22.820000,22.070433,237900
2011-05-17,22.610001,22.889999,22.469999,22.889999,22.138134,1702800
2011-05-18,23.000000,23.299999,22.990000,23.170000,22.408936,151100
2011-05-19,23.070000,23.170000,22.719999,22.840000,22.089777,182500
2011-05-20,23.010000,23.100000,22.840000,22.910000,22.157476,213600
2011-05-23,22.490000,22.650000,22.440001,22.490000,21.751272,159800
2011-05-24,22.930000,23.059999,22.799999,22.830000,22.080105,276600
2011-05-25,23.170000,23.420000,23.170000,23.309999,22.544338,100900
2011-05-26,23.469999,23.549999,23.280001,23.520000,22.747442,100000
2011-05-27,23.770000,23.870001,23.690001,23.850000,23.066603,145100
2011-05-31,23.990000,24.049999,23.870001,24.000000,23.211674,101000
2011-06-01,23.770000,23.840000,23.480000,23.580000,22.805470,229100
2011-06-02,23.660000,23.790001,23.270000,23.530001,22.757113,130900
2011-06-03,23.430000,23.760000,23.400000,23.700001,22.921530,106900
2011-06-06,23.920000,23.969999,23.680000,23.680000,22.902185,654600
2011-06-07,23.950001,24.049999,23.879999,23.930000,23.143974,101700
2011-06-08,23.809999,23.930000,23.709999,23.930000,23.143974,133100
2011-06-09,23.549999,23.889999,23.549999,23.799999,23.018242,79100
2011-06-10,23.520000,23.570000,23.350000,23.459999,22.689409,104600
2011-06-13,23.180000,23.320000,23.180000,23.240000,22.476637,110800
2011-06-14,23.340000,23.840000,23.340000,23.790001,23.008574,97500
2011-06-15,23.540001,23.700001,23.209999,23.370001,22.602367,106800
2011-06-16,23.090000,23.340000,23.000000,23.270000,22.505653,129800
2011-06-17,23.200001,23.360001,23.010000,23.049999,22.292879,45200
2011-06-20,22.820000,22.980000,22.820000,22.950001,22.196163,151500
2011-06-21,23.219999,23.280001,23.049999,23.120001,22.360580,192600
2011-06-22,23.250000,23.320000,23.090000,23.090000,22.331566,128500
2011-06-23,23.230000,23.230000,22.879999,23.170000,22.408936,90700
2011-06-24,23.230000,23.440001,22.940001,23.030001,22.273537,65000
2011-06-27,23.059999,23.230000,23.020000,23.160000,22.399265,93600
2011-06-28,23.180000,23.340000,23.170000,23.309999,22.544338,98900
2011-06-29,23.400000,23.719999,23.400000,23.650000,22.873171,89600
2011-06-30,23.889999,23.980000,23.670000,23.879999,23.095613,143500
2011-07-01,23.920000,23.980000,23.809999,23.920000,23.134302,469900
2011-07-05,24.100000,24.360001,24.059999,24.260000,23.463133,219900
2011-07-06,24.240000,24.299999,24.100000,24.190001,23.395433,353600
2011-07-07,24.389999,24.620001,24.389999,24.530001,23.724266,364200
2011-07-08,24.230000,24.280001,24.040001,24.180000,23.385763,85900
2011-07-11,23.870001,24.010000,23.620001,23.740000,22.960215,102400
2011-07-12,23.830000,24.049999,23.830000,23.959999,23.172987,190600
2011-07-13,24.040001,24.250000,24.020000,24.160000,23.366419,290800
2011-07-14,24.080000,24.160000,23.950001,24.030001,23.240690,194700
2011-07-15,23.980000,24.190001,23.959999,24.170000,23.376089,726200
2011-07-18,24.150000,24.350000,24.070000,24.350000,23.550179,1085500
2011-07-19,24.690001,24.840000,24.670000,24.840000,24.024082,1065800
2011-07-20,24.620001,24.680000,24.520000,24.540001,23.733938,476100
2011-07-21,24.450001,24.540001,24.389999,24.440001,23.637222,90500
2011-07-22,24.690001,24.809999,24.540001,24.790001,23.975725,90000
2011-07-25,24.780001,24.809999,24.680000,24.719999,23.908024,141500
2011-07-26,25.070000,25.230000,25.030001,25.219999,24.391600,482900
2011-07-27,25.160000,25.180000,25.000000,25.020000,24.198172,145500
2011-07-28,25.100000,25.200001,25.040001,25.200001,24.372259,116700
2011-07-29,24.900000,25.090000,24.809999,25.070000,24.246529,119700
2011-08-01,25.120001,25.120001,24.580000,24.700001,23.888681,146500
