Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,80.470001,80.570000,80.440002,80.570000,67.015114,481200
2010-06-22,80.610001,80.690002,80.559998,80.669998,67.098289,324200
2010-06-23,80.699997,80.779999,80.660004,80.779999,67.189774,396200
2010-06-24,80.820000,80.830002,80.720001,80.779999,67.189774,354300
2010-06-25,80.769997,80.860001,80.760002,80.860001,67.256287,297600
2010-06-28,80.830002,80.940002,80.830002,80.889999,67.281219,452600
2010-06-29,80.930000,81.019997,80.900002,80.959999,67.339485,620800
2010-06-30,81.019997,81.019997,80.930000,81.019997,67.389359,458100
2010-07-01,80.849998,80.900002,80.779999,80.779999,67.312698,598600
2010-07-02,80.739998,80.830002,80.699997,80.830002,67.354431,573000
2010-07-06,80.750000,80.949997,80.750000,80.870003,67.387718,675100
2010-07-07,80.940002,80.970001,80.870003,80.889999,67.404411,718700
2010-07-08,80.790001,80.910004,80.779999,80.900002,67.412773,522200
2010-07-09,80.879997,80.889999,80.800003,80.879997,67.396049,879700
2010-07-12,80.930000,80.930000,80.860001,80.910004,67.421066,281300
2010-07-13,80.889999,80.889999,80.820000,80.860001,67.379379,349700
2010-07-14,80.849998,81.000000,80.849998,80.970001,67.471062,392700
2010-07-15,81.050003,81.080002,80.949997,81.050003,67.537712,719900
2010-07-16,81.059998,81.169998,81.040001,81.139999,67.612701,635300
2010-07-19,81.150002,81.169998,81.120003,81.160004,67.629402,369700
2010-07-20,81.180000,81.209999,81.150002,81.180000,67.646042,380700
2010-07-21,81.169998,81.230003,81.080002,81.230003,67.687691,656800
2010-07-22,81.190002,81.250000,81.139999,81.209999,67.671097,621300
2010-07-23,81.209999,81.230003,81.120003,81.160004,67.629402,455700
2010-07-26,81.120003,81.160004,81.059998,81.150002,67.621033,656000
2010-07-27,81.059998,81.110001,81.050003,81.050003,67.537712,1241200
2010-07-28,81.129997,81.239998,81.070000,81.239998,67.696045,289400
2010-07-29,81.269997,81.339996,81.230003,81.339996,67.779350,404700
2010-07-30,81.449997,81.449997,81.370003,81.430000,67.854378,510500
2010-08-02,81.290001,81.290001,81.199997,81.260002,67.836830,854900
2010-08-03,81.370003,81.370003,81.250000,81.309998,67.878563,834300
2010-08-04,81.339996,81.339996,81.250000,81.279999,67.853539,555500
2010-08-05,81.309998,81.370003,81.279999,81.360001,67.920280,299500
2010-08-06,81.470001,81.470001,81.320000,81.449997,67.995476,420700
2010-08-09,81.419998,81.449997,81.339996,81.370003,67.928627,500900
2010-08-10,81.370003,81.480003,81.250000,81.410004,67.962067,563100
2010-08-11,81.550003,81.559998,81.470001,81.500000,68.037201,300300
2010-08-12,81.529999,81.529999,81.410004,81.440002,67.987083,212900
2010-08-13,81.379997,81.489998,81.379997,81.480003,68.020485,325000
2010-08-16,81.580002,81.620003,81.510002,81.589996,68.112274,535400
2010-08-17,81.550003,81.580002,81.519997,81.570000,68.095634,259500
2010-08-18,81.589996,81.610001,81.540001,81.570000,68.095634,337000
2010-08-19,81.570000,81.639999,81.519997,81.620003,68.137367,287700
2010-08-20,81.570000,81.620003,81.529999,81.580002,68.103958,506600
2010-08-23,81.589996,81.610001,81.519997,81.610001,68.129013,280400
2010-08-24,81.730003,81.739998,81.610001,81.690002,68.195770,414400
2010-08-25,81.709999,81.739998,81.570000,81.610001,68.129013,457000
2010-08-26,81.620003,81.650002,81.559998,81.629997,68.145706,428800
2010-08-27,81.620003,81.629997,81.440002,81.480003,68.020485,552000
2010-08-30,81.519997,81.660004,81.480003,81.629997,68.145706,459600
2010-08-31,81.660004,81.730003,81.610001,81.669998,68.179115,333800
2010-09-01,81.570000,81.570000,81.379997,81.379997,68.059479,620800
2010-09-02,81.400002,81.459999,81.360001,81.449997,68.118057,398000
2010-09-03,81.349998,81.410004,81.290001,81.410004,68.084602,421600
2010-09-07,81.459999,81.470001,81.370003,81.379997,68.059479,573800
2010-09-08,81.430000,81.449997,81.360001,81.419998,68.092926,765900
2010-09-09,81.400002,81.400002,81.269997,81.300003,67.992615,307700
2010-09-10,81.230003,81.290001,81.199997,81.269997,67.967514,487800
2010-09-13,81.250000,81.400002,81.239998,81.370003,68.051125,544600
2010-09-14,81.370003,81.489998,81.349998,81.459999,68.126411,524500
2010-09-15,81.470001,81.500000,81.389999,81.389999,68.067909,727500
2010-09-16,81.470001,81.470001,81.400002,81.459999,68.126411,317700
2010-09-17,81.529999,81.529999,81.430000,81.430000,68.101357,396100
2010-09-20,81.500000,81.529999,81.449997,81.489998,68.151489,443600
2010-09-21,81.529999,81.639999,81.480003,81.629997,68.268600,795800
2010-09-22,81.680000,81.730003,81.639999,81.690002,68.318741,523500
2010-09-23,81.709999,81.709999,81.620003,81.669998,68.302063,354100
2010-09-24,81.650002,81.660004,81.570000,81.599998,68.243484,294400
2010-09-27,81.669998,81.699997,81.629997,81.699997,68.327126,393700
2010-09-28,81.730003,81.800003,81.690002,81.790001,68.402367,351100
2010-09-29,81.790001,81.800003,81.709999,81.709999,68.335464,375100
2010-09-30,81.809998,81.809998,81.650002,81.750000,68.368927,518300
2010-10-01,81.599998,81.680000,81.580002,81.680000,68.430130,354400
2010-10-04,81.720001,81.739998,81.650002,81.720001,68.463638,336700
2010-10-05,81.739998,81.779999,81.699997,81.730003,68.471954,350700
2010-10-06,81.769997,81.839996,81.760002,81.809998,68.538979,307700
2010-10-07,81.830002,81.910004,81.830002,81.910004,68.622795,316800
2010-10-08,81.949997,81.949997,81.849998,81.849998,68.572479,804500
2010-10-11,81.970001,81.989998,81.809998,81.980003,68.681435,368800
2010-10-12,81.940002,81.959999,81.830002,81.839996,68.564163,411100
2010-10-13,81.889999,81.930000,81.830002,81.910004,68.622795,503500
2010-10-14,81.790001,81.860001,81.790001,81.809998,68.538979,338900
2010-10-15,81.879997,81.879997,81.750000,81.760002,68.497131,505900
2010-10-18,81.870003,81.949997,81.809998,81.930000,68.639549,373400
2010-10-19,81.919998,81.959999,81.879997,81.940002,68.647926,306400
2010-10-20,81.959999,82.000000,81.900002,81.970001,68.673065,345500
2010-10-21,81.949997,81.970001,81.910004,81.940002,68.647926,292100
2010-10-22,81.900002,81.930000,81.860001,81.900002,68.614410,364500
2010-10-25,81.989998,81.989998,81.870003,81.930000,68.639549,329100
2010-10-26,81.860001,81.879997,81.769997,81.820000,68.547379,802500
2010-10-27,81.790001,81.790001,81.709999,81.720001,68.463638,289000
2010-10-28,81.839996,81.900002,81.800003,81.900002,68.614410,428500
2010-10-29,81.870003,81.989998,81.870003,81.980003,68.681435,377000
2010-11-01,81.830002,82.000000,81.820000,81.820000,68.669685,447500
2010-11-02,81.879997,81.910004,81.830002,81.900002,68.736824,353100
2010-11-03,81.900002,81.980003,81.879997,81.970001,68.795586,292400
2010-11-04,81.949997,82.059998,81.940002,82.010002,68.829155,586400
2010-11-05,81.970001,82.019997,81.910004,81.940002,68.770393,454800
2010-11-08,81.879997,81.919998,81.849998,81.889999,68.728470,373400
2010-11-09,81.900002,81.900002,81.699997,81.709999,68.577377,822400
2010-11-10,81.680000,81.709999,81.529999,81.660004,68.535408,416200
2010-11-11,81.769997,81.779999,81.559998,81.660004,68.535408,378700
2010-11-12,81.650002,81.650002,81.489998,81.510002,68.409508,669400
2010-11-15,81.449997,81.449997,81.220001,81.220001,68.166115,958800
2010-11-16,81.339996,81.410004,81.239998,81.410004,68.325615,575200
2010-11-17,81.410004,81.489998,81.379997,81.379997,68.300377,490200
2010-11-18,81.300003,81.419998,81.269997,81.410004,68.325615,266200
2010-11-19,81.339996,81.419998,81.320000,81.349998,68.275284,550000
2010-11-22,81.379997,81.540001,81.330002,81.529999,68.426270,732800
2010-11-23,81.589996,81.639999,81.519997,81.529999,68.426270,625000
2010-11-24,81.459999,81.480003,81.300003,81.349998,68.275284,411800
2010-11-26,81.349998,81.400002,81.320000,81.389999,68.308807,98400
2010-11-29,81.370003,81.440002,81.320000,81.440002,68.350792,632400
2010-11-30,81.440002,81.540001,81.440002,81.510002,68.409508,261400
2010-12-01,81.180000,81.230003,81.080002,81.080002,68.164871,516600
2010-12-02,81.110001,81.110001,80.989998,81.040001,68.131256,1043800
2010-12-03,81.160004,81.260002,81.089996,81.220001,68.282570,701800
2010-12-06,81.220001,81.330002,81.220001,81.279999,68.333008,935700
2010-12-07,81.239998,81.250000,80.959999,80.980003,68.080803,465500
2010-12-08,80.860001,80.860001,80.650002,80.750000,67.887398,736600
2010-12-09,80.769997,80.790001,80.690002,80.709999,67.853767,481400
2010-12-10,80.709999,80.739998,80.620003,80.629997,67.786575,506000
2010-12-13,80.610001,80.750000,80.500000,80.750000,67.887398,442200
2010-12-14,80.720001,80.750000,80.519997,80.589996,67.752884,516500
2010-12-15,80.589996,80.669998,80.459999,80.500000,67.677269,952100
2010-12-16,80.550003,80.580002,80.459999,80.570000,67.736122,624600
2010-12-17,80.650002,80.800003,80.589996,80.739998,67.879059,890300
2010-12-20,80.779999,80.870003,80.739998,80.820000,67.946274,377700
2010-12-21,80.769997,80.839996,80.739998,80.769997,67.904221,493900
2010-12-22,80.769997,80.820000,80.690002,80.739998,67.879059,354400
2010-12-23,80.669998,80.730003,80.620003,80.690002,67.836967,534800
2010-12-27,80.230003,80.339996,80.099998,80.330002,67.913910,330000
2010-12-28,80.220001,80.300003,80.099998,80.160004,67.770203,423100
2010-12-29,80.099998,80.360001,80.070000,80.349998,67.930840,522500
2010-12-30,80.349998,80.370003,80.239998,80.309998,67.897087,384900
2010-12-31,80.320000,80.480003,80.279999,80.459999,68.023827,362500
2011-01-03,80.339996,80.419998,80.269997,80.419998,67.989983,566100
2011-01-04,80.449997,80.489998,80.360001,80.400002,67.973076,430400
2011-01-05,80.239998,80.290001,80.169998,80.209999,67.812454,969900
2011-01-06,80.220001,80.309998,80.209999,80.309998,67.897087,693600
2011-01-07,80.400002,80.540001,80.360001,80.540001,68.091446,1839200
2011-01-10,80.550003,80.589996,80.510002,80.589996,68.133743,273900
2011-01-11,80.559998,80.610001,80.500000,80.540001,68.091446,606400
2011-01-12,80.480003,80.550003,80.349998,80.470001,68.032288,486600
2011-01-13,80.500000,80.599998,80.440002,80.570000,68.116867,392100
2011-01-14,80.559998,80.639999,80.510002,80.620003,68.159142,423700
2011-01-18,80.570000,80.589996,80.470001,80.529999,68.082993,330400
2011-01-19,80.519997,80.660004,80.519997,80.629997,68.167572,578400
2011-01-20,80.570000,80.570000,80.449997,80.489998,68.049194,683200
2011-01-21,80.449997,80.519997,80.430000,80.519997,68.074570,359200
2011-01-24,80.500000,80.550003,80.459999,80.489998,68.049194,478100
2011-01-25,80.500000,80.610001,80.470001,80.540001,68.091446,349900
2011-01-26,80.589996,80.650002,80.500000,80.570000,68.116867,614000
2011-01-27,80.629997,80.650002,80.550003,80.610001,68.150635,447300
2011-01-28,80.629997,80.779999,80.599998,80.760002,68.277481,694200
2011-01-31,80.750000,80.800003,80.709999,80.750000,68.268997,397900
2011-02-01,80.540001,80.550003,80.449997,80.500000,68.176689,554400
2011-02-02,80.449997,80.510002,80.349998,80.389999,68.083549,472600
2011-02-03,80.269997,80.309998,80.220001,80.239998,67.956482,571600
2011-02-04,80.180000,80.190002,80.050003,80.059998,67.804031,645400
2011-02-07,80.000000,80.089996,79.940002,80.080002,67.820984,877700
2011-02-08,80.040001,80.059998,79.900002,79.919998,67.685471,678400
2011-02-09,79.930000,80.059998,79.919998,80.040001,67.787117,1283300
2011-02-10,79.989998,80.010002,79.910004,79.940002,67.702431,495200
2011-02-11,80.010002,80.050003,79.919998,79.949997,67.710884,899700
2011-02-14,79.959999,80.010002,79.940002,79.949997,67.710884,513300
2011-02-15,79.930000,80.040001,79.930000,80.029999,67.778633,413600
2011-02-16,80.000000,80.059998,79.959999,80.000000,67.753220,473500
2011-02-17,80.089996,80.160004,80.059998,80.129997,67.863327,422700
2011-02-18,80.099998,80.220001,80.070000,80.220001,67.939552,530500
2011-02-22,80.209999,80.370003,80.199997,80.349998,68.049637,880600
2011-02-23,80.379997,80.400002,80.309998,80.330002,68.032707,339100
2011-02-24,80.309998,80.410004,80.279999,80.279999,67.990356,481900
2011-02-25,80.330002,80.419998,80.279999,80.419998,68.108925,1036000
2011-02-28,80.419998,80.480003,80.400002,80.430000,68.117432,462200
2011-03-01,80.300003,80.400002,80.269997,80.360001,68.166611,510300
2011-03-02,80.389999,80.440002,79.750000,80.349998,68.158104,469100
2011-03-03,80.220001,80.220001,80.089996,80.089996,67.937553,1243500
2011-03-04,80.190002,80.360001,80.190002,80.360001,68.166611,564100
2011-03-07,80.269997,80.360001,80.220001,80.290001,68.107224,316200
2011-03-08,80.260002,80.279999,80.190002,80.250000,68.073257,382000
2011-03-09,80.339996,80.400002,80.300003,80.339996,68.149658,525100
2011-03-10,80.379997,80.529999,80.379997,80.500000,68.285378,250400
2011-03-11,80.559998,80.570000,80.480003,80.489998,68.276886,284800
2011-03-14,80.589996,80.680000,80.559998,80.559998,68.336205,321100
2011-03-15,80.739998,80.739998,80.589996,80.589996,68.361748,366900
2011-03-16,80.650002,80.790001,80.610001,80.680000,68.438042,1132600
2011-03-17,80.709999,80.750000,80.639999,80.730003,68.480499,807000
2011-03-18,80.730003,80.730003,80.620003,80.709999,68.463478,476300
2011-03-21,80.559998,80.629997,80.519997,80.540001,68.319305,443300
2011-03-22,80.489998,80.559998,80.470001,80.519997,68.302338,320300
2011-03-23,80.510002,80.550003,80.449997,80.480003,68.320175,399200
2011-03-24,80.430000,80.449997,80.330002,80.330002,68.192841,298400
2011-03-25,80.400002,80.419998,80.209999,80.269997,68.141869,682200
2011-03-28,80.230003,80.269997,80.190002,80.250000,68.124893,629700
2011-03-29,80.250000,80.260002,80.160004,80.209999,68.090973,815700
2011-03-30,80.220001,80.260002,80.180000,80.209999,68.090973,484700
2011-03-31,80.290001,80.300003,80.160004,80.160004,68.048508,1504100
2011-04-01,79.940002,80.080002,79.879997,80.029999,68.057014,1099700
2011-04-04,80.129997,80.180000,80.099998,80.139999,68.150536,285000
2011-04-05,80.139999,80.150002,79.970001,79.970001,68.006012,636300
2011-04-06,80.040001,80.040001,79.930000,79.940002,67.980453,639100
2011-04-07,80.010002,80.080002,79.970001,80.029999,68.057014,264800
2011-04-08,80.000000,80.059998,79.949997,80.029999,68.057014,257100
2011-04-11,80.000000,80.040001,79.959999,79.980003,68.014503,298500
2011-04-12,80.099998,80.239998,80.080002,80.230003,68.227104,384900
2011-04-13,80.180000,80.290001,80.150002,80.260002,68.252625,702700
2011-04-14,80.269997,80.300003,80.199997,80.239998,68.235565,423700
2011-04-15,80.290001,80.370003,80.279999,80.339996,68.320679,464900
2011-04-18,80.400002,80.480003,80.389999,80.400002,68.371643,436700
2011-04-19,80.449997,80.510002,80.419998,80.510002,68.465210,1501800
2011-04-20,80.459999,80.489998,80.430000,80.430000,68.397171,1393400
2011-04-21,80.449997,80.540001,80.430000,80.519997,68.473671,532800
2011-04-25,80.480003,80.559998,80.470001,80.540001,68.490715,281100
2011-04-26,80.570000,80.599998,80.529999,80.589996,68.533241,350600
2011-04-27,80.559998,80.629997,80.480003,80.620003,68.558762,420000
2011-04-28,80.690002,80.739998,80.660004,80.709999,68.635262,380900
2011-04-29,80.699997,80.779999,80.680000,80.779999,68.694794,323000
2011-05-02,80.660004,80.680000,80.580002,80.650002,68.696518,404400
2011-05-03,80.660004,80.680000,80.610001,80.650002,68.696518,538300
2011-05-04,80.610001,80.709999,80.599998,80.669998,68.713585,291000
2011-05-05,80.650002,80.750000,80.650002,80.709999,68.747612,240500
2011-05-06,80.680000,80.820000,80.680000,80.779999,68.807243,506800
2011-05-09,80.860001,80.870003,80.809998,80.849998,68.866844,288000
2011-05-10,80.809998,80.809998,80.720001,80.730003,68.764656,298000
2011-05-11,80.720001,80.830002,80.669998,80.800003,68.824257,309500
2011-05-12,80.820000,80.820000,80.699997,80.750000,68.781715,479000
2011-05-13,80.820000,80.900002,80.790001,80.839996,68.858337,354700
2011-05-16,80.809998,80.900002,80.809998,80.900002,68.909447,562200
2011-05-17,80.919998,80.949997,80.889999,80.930000,68.935051,968900
2011-05-18,80.910004,80.949997,80.809998,80.839996,68.858337,859400
2011-05-19,80.730003,80.879997,80.709999,80.870003,68.883942,552100
2011-05-20,80.889999,80.930000,80.860001,80.879997,68.892410,558800
2011-05-23,80.989998,80.989998,80.879997,80.889999,68.900940,582900
2011-05-24,80.900002,80.930000,80.860001,80.919998,68.926498,612700
2011-05-25,80.959999,80.989998,80.919998,80.980003,68.977608,455000
2011-05-26,80.970001,81.070000,80.970001,81.070000,69.054199,393600
2011-05-27,81.080002,81.160004,81.040001,81.150002,69.122391,407600
2011-05-31,81.019997,81.180000,81.019997,81.150002,69.122391,472300
2011-06-01,81.089996,81.150002,81.059998,81.129997,69.220490,321700
2011-06-02,81.129997,81.129997,81.029999,81.050003,69.152267,437100
2011-06-03,81.150002,81.169998,81.070000,81.129997,69.220490,393900
2011-06-06,81.089996,81.129997,81.080002,81.129997,69.220490,199200
2011-06-07,81.129997,81.180000,81.099998,81.180000,69.263168,353200
2011-06-08,81.250000,81.269997,81.180000,81.269997,69.339996,473200
2011-06-09,81.190002,81.250000,81.099998,81.160004,69.246132,250700
2011-06-10,81.150002,81.250000,81.150002,81.209999,69.288773,439300
2011-06-13,81.150002,81.209999,81.120003,81.190002,69.271667,324300
2011-06-14,81.080002,81.089996,81.000000,81.019997,69.126656,464100
2011-06-15,81.089996,81.230003,81.089996,81.230003,69.305847,393000
2011-06-16,81.250000,81.279999,81.180000,81.230003,69.305847,326800
2011-06-17,81.239998,81.300003,81.199997,81.260002,69.331429,498200
2011-06-20,81.279999,81.300003,81.190002,81.260002,69.331429,333800
2011-06-21,81.290001,81.290001,81.169998,81.230003,69.305847,370500
2011-06-22,81.250000,81.309998,81.220001,81.250000,69.322891,325000
2011-06-23,81.300003,81.370003,81.269997,81.320000,69.382645,375200
2011-06-24,81.330002,81.430000,81.290001,81.400002,69.450912,309100
2011-06-27,81.410004,81.430000,81.290001,81.309998,69.374054,447700
2011-06-28,81.250000,81.269997,81.080002,81.129997,69.220490,301100
2011-06-29,81.089996,81.129997,81.000000,81.080002,69.177864,512000
2011-06-30,81.129997,81.139999,80.919998,81.029999,69.135185,415400
2011-07-01,80.940002,80.940002,80.750000,80.820000,69.065117,426900
2011-07-05,80.930000,81.000000,80.900002,80.970001,69.193314,534600
2011-07-06,81.019997,81.080002,81.010002,81.070000,69.278717,443200
2011-07-07,80.930000,80.959999,80.889999,80.949997,69.176208,776800
2011-07-08,81.139999,81.190002,81.080002,81.120003,69.321503,407400
2011-07-11,81.160004,81.309998,81.160004,81.269997,69.449677,292300
2011-07-12,81.300003,81.320000,81.230003,81.230003,69.415489,755100
2011-07-13,81.260002,81.349998,81.230003,81.320000,69.492409,301700
2011-07-14,81.220001,81.300003,81.220001,81.260002,69.441154,427700
2011-07-15,81.199997,81.309998,81.199997,81.260002,69.441154,534700
2011-07-18,81.260002,81.320000,81.239998,81.269997,69.449677,434800
2011-07-19,81.279999,81.330002,81.199997,81.309998,69.483879,559900
2011-07-20,81.260002,81.309998,81.209999,81.279999,69.458206,486800
2011-07-21,81.239998,81.260002,81.120003,81.150002,69.347137,538700
2011-07-22,81.190002,81.250000,81.169998,81.180000,69.372749,463400
2011-07-25,81.160004,81.269997,81.129997,81.139999,69.338562,710300
2011-07-26,81.150002,81.230003,81.129997,81.209999,69.398392,411600
2011-07-27,81.180000,81.230003,81.080002,81.129997,69.330032,554100
2011-07-28,81.180000,81.250000,81.180000,81.209999,69.398392,374400
2011-07-29,81.320000,81.410004,81.269997,81.400002,69.560760,539100
2011-08-01,81.250000,81.419998,81.230003,81.349998,69.630959,497400
2011-08-02,81.400002,81.529999,81.370003,81.529999,69.785019,351200
2011-08-03,81.419998,81.529999,81.419998,81.500000,69.759384,929100
2011-08-04,81.480003,81.660004,81.480003,81.650002,69.887787,1042200
2011-08-05,81.519997,81.620003,81.400002,81.419998,69.690872,789400
2011-08-08,81.480003,81.570000,81.330002,81.540001,69.793579,886200
2011-08-09,81.449997,81.940002,81.400002,81.769997,69.990417,1020900
2011-08-10,81.860001,81.930000,81.790001,81.870003,70.076027,838600
2011-08-11,81.669998,81.699997,81.419998,81.650002,69.887787,970500
2011-08-12,81.730003,81.779999,81.570000,81.599998,69.844933,616900
2011-08-15,81.620003,81.720001,81.540001,81.570000,69.819290,688100
